listing_id,property_name,society,location,zone,detailed_address,property_type,size_bhk,total_sqft,bath,balcony,furnishing,rent_price_inr_per_month,legal_security_deposit,maintenance_charges,floor_number,total_floors,property_facing,property_age,amenities_list,description,property_status,preferred_tenants,contact_person,contact_number,posted_date,verified,property_url,area_type,availability,market_status,facing,building_age,distance_to_major_office_km,gym_nearby,park_nearby,swimming_pool,food_delivery,has_ac,has_refrigerator,has_washing_machine,water_source,nearest_metro_station,dist_to_metro_km,market_security_deposit,nearby_hospitals,commute_time_peak_mins,two_wheeler_parking,four_wheeler_parking,pets_allowed,dietary_preference
BLR-XPND-5060,2 BHK Apartment,Total Environment After the Rain,Sarjapur Road,South,"Block D, Total Environment After the Rain, Sarjapur Road Road, Sarjapur Road, Bangalore - 560082",Apartment,2,1064,2,2,Semi-Furnished,45572,91144,3751,14,20,West,10+ years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Near Metro | Security | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Total Environment After the Rain. Features include semi-furnished setup, 1064 sqft area. Great connectivity.",Available,Family,Ananya Murthy,+91 9773690946,2025-01-07,True,https://smartproperty.in/listing/BLR-XPND-5060,Built-up Area,Ready To Move,Hot,West,10+ years,6.8,1,1,0,1,0,1,0,Cauvery,Bommanahalli,1.2,319004,9,39,1,1,1,Any
BLR-XPND-5061,2 BHK Independent House,Century Ethos,Begur,South,"Block C, Century Ethos, Begur Circle, Begur, Bangalore - 560055",Independent House,2,1438,3,2,Unfurnished,61845,123690,0,0,1,East,0-1 years,Park | 2-Wheeler Parking | Near Metro | Food Delivery Available,Premium 2 BHK Independent House in Begur. Century Ethos offers excellent amenities. Property is unfurnished with modern fittings.,Available,Any,Shreya Bhat,+91 8180461595,2025-02-05,True,https://smartproperty.in/listing/BLR-XPND-5061,Carpet Area,Ready To Move,Normal,East,0-1 years,15.0,0,1,0,1,0,0,0,Tanker,Jayanagar,0.4,432915,5,72,1,0,0,Veg Only
BLR-XPND-5062,3 BHK Apartment,Puravankara Purva Riviera,Brookefield,East,"Block A, Puravankara Purva Riviera, Brookefield Road, Brookefield, Bangalore - 560099",Apartment,3,2085,3,2,Semi-Furnished,58573,117146,1057,9,7,East,5-10 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Spacious 3 BHK Apartment in Puravankara Purva Riviera. Semi-Furnished with 3 bathrooms and 2 balconies. Located in prime Brookefield area.,Available,Family,Riya Joshi,+91 8378507753,2025-01-08,True,https://smartproperty.in/listing/BLR-XPND-5062,Super built-up Area,Ready To Move,Normal,East,5-10 years,2.0,1,1,0,1,0,0,0,Borewell + Tanker,Baiyappanahalli,3.0,292865,1,18,1,1,1,Any
BLR-XPND-5063,2 BHK Apartment,Embassy Pristine,Malleshwaram,West,"#497, Embassy Pristine, Malleshwaram Circle, Malleshwaram, Bangalore - 560043",Apartment,2,1450,3,2,Fully Furnished,56425,112850,3715,3,6,North-East,1-5 years,Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,"Beautiful 2 BHK Apartment in West Bangalore. Located at Embassy Pristine, Malleshwaram. Fully Furnished with all essential amenities.",Available,Company,Sneha Reddy,+91 8852725179,2025-02-01,False,https://smartproperty.in/listing/BLR-XPND-5063,Built-up Area,01-Mar,Normal,North-East,1-5 years,1.3,0,0,1,1,0,1,1,Tanker,Vijayanagar,0.3,282125,1,14,1,1,1,Any
BLR-XPND-5064,4 BHK Apartment,Godrej Prakriti,Sanjaynagar,West,"#36, Godrej Prakriti, Sanjaynagar Street, Sanjaynagar, Bangalore - 560090",Apartment,4,2948,4,1,Unfurnished,102577,205154,4261,6,9,South-East,1-5 years,4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 4 BHK Apartment available in Godrej Prakriti. Features include unfurnished setup, 2948 sqft area. Great connectivity.",Available,Bachelor,Rajesh Kumar,+91 9652398695,2025-01-15,False,https://smartproperty.in/listing/BLR-XPND-5064,Super built-up Area,Ready To Move,Normal,South-East,1-5 years,9.2,0,0,0,1,0,0,0,Borewell,Rajajinagar,0.4,512885,1,45,2,1,1,Any
BLR-XPND-5065,3 BHK Builder Floor,Embassy Springs,RT Nagar,North,"Block D, Embassy Springs, RT Nagar Extension, RT Nagar, Bangalore - 560054",Builder Floor,3,1614,3,2,Unfurnished,32764,65528,0,0,1,South-East,10+ years,Park | 2-Wheeler Parking | Near Metro | Power Backup | Lift | Food Delivery Available,"Well-maintained 3 BHK Builder Floor available in Embassy Springs. Features include unfurnished setup, 1614 sqft area. Great connectivity.",Available Soon,Any,Suresh Babu,+91 9884730069,2025-02-23,False,https://smartproperty.in/listing/BLR-XPND-5065,Carpet Area,Ready To Move,Cold,South-East,10+ years,7.7,0,1,0,1,0,0,0,Borewell,Nagasandra,10.0,262112,4,43,1,0,0,Veg Only
BLR-XPND-5066,2 BHK Independent House,Sobha Magnolia,MG Road,Central,"Block A, Sobha Magnolia, MG Road Road, MG Road, Bangalore - 560046",Independent House,2,1334,3,3,Semi-Furnished,58974,117948,0,0,1,North,10+ years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Lift | Food Delivery Available,"Beautiful 2 BHK Independent House in Central Bangalore. Located at Sobha Magnolia, MG Road. Semi-Furnished with all essential amenities.",Available,Family,Sanjay Rao,+91 9574485310,2025-02-19,True,https://smartproperty.in/listing/BLR-XPND-5066,Carpet Area,Ready To Move,Hot,North,10+ years,9.6,0,1,0,1,1,0,0,Tanker,Ulsoor,0.4,530766,7,53,1,1,1,Veg Only
BLR-XPND-5067,3 BHK Apartment,Prestige Shantiniketan,HSR Layout,South,"#412, Prestige Shantiniketan, HSR Layout Street, HSR Layout, Bangalore - 560044",Apartment,3,1884,3,2,Semi-Furnished,55847,111694,2129,11,18,South-East,1-5 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 3 BHK Apartment in South Bangalore. Located at Prestige Shantiniketan, HSR Layout. Semi-Furnished with all essential amenities.",Available,Family/Bachelor,Meera Pillai,+91 8757865131,2025-02-13,True,https://smartproperty.in/listing/BLR-XPND-5067,Carpet Area,09-Apr,Normal,South-East,1-5 years,7.5,1,1,0,1,0,0,0,Cauvery,Silk Institute,1.0,502623,1,37,1,1,1,Any
BLR-XPND-5068,1 BHK Apartment,Total Environment After the Rain,Jayanagar,South,"#939, Total Environment After the Rain, Jayanagar Circle, Jayanagar, Bangalore - 560099",Apartment,1,593,1,2,Semi-Furnished,15052,30104,4385,13,13,North,10+ years,Park | 2-Wheeler Parking | AC | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 1 BHK Apartment in Total Environment After the Rain. Semi-Furnished with 1 bathrooms and 2 balconies. Located in prime Jayanagar area.,Available,Family/Bachelor,Harish Gowda,+91 8354366263,2025-01-16,True,https://smartproperty.in/listing/BLR-XPND-5068,Built-up Area,Ready To Move,Normal,North,10+ years,7.4,0,1,0,1,1,0,0,Cauvery + Borewell,Electronic City,0.5,105364,2,38,1,0,1,Any
BLR-XPND-5069,3 BHK Apartment,Assetz East Point,Whitefield,East,"#886, Assetz East Point, Whitefield Main Road, Whitefield, Bangalore - 560015",Apartment,3,2154,3,0,Unfurnished,61914,123828,1633,14,8,South,10+ years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 3 BHK Apartment in Assetz East Point. Unfurnished with 3 bathrooms and 0 balconies. Located in prime Whitefield area.,Available,Company,Priya Sharma,+91 9654350299,2025-01-26,True,https://smartproperty.in/listing/BLR-XPND-5069,Built-up Area,Ready To Move,Normal,South,10+ years,5.0,1,1,1,1,0,0,0,Borewell + Tanker,Kundalahalli,1.5,371484,4,47,2,1,1,Any
BLR-XPND-5070,1 BHK Apartment,Brigade Lakefront,Yelahanka,North,"Block B, Brigade Lakefront, Yelahanka Cross, Yelahanka, Bangalore - 560080",Apartment,1,645,1,2,Semi-Furnished,15976,31952,2390,2,16,South,1-5 years,Park | 2-Wheeler Parking | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Premium 1 BHK Apartment in Yelahanka. Brigade Lakefront offers excellent amenities. Property is semi-furnished with modern fittings.,Available Soon,Any,Vikram Singh,+91 9838990863,2025-02-22,True,https://smartproperty.in/listing/BLR-XPND-5070,Carpet Area,Ready To Move,Cold,South,1-5 years,9.8,0,1,0,1,0,1,1,Borewell,Nagasandra,10.0,111832,1,45,1,0,1,Any
BLR-XPND-5071,1 BHK Independent House,Purva Riviera,Ramamurthy Nagar,East,"Block E, Purva Riviera, Ramamurthy Nagar Circle, Ramamurthy Nagar, Bangalore - 560052",Independent House,1,510,2,2,Unfurnished,6957,13914,0,0,1,East,1-5 years,Park | Near Metro | Power Backup | Lift | Food Delivery Available,"Well-maintained 1 BHK Independent House available in Purva Riviera. Features include unfurnished setup, 510 sqft area. Great connectivity.",Available Soon,Family,Rajesh Kumar,+91 9089124919,2025-01-25,True,https://smartproperty.in/listing/BLR-XPND-5071,Super built-up Area,Ready To Move,Cold,East,1-5 years,0.6,0,1,0,1,0,0,0,Borewell + Tanker,,20.0,55656,2,25,3,0,0,Any
BLR-XPND-5072,2 BHK Apartment,Century Pragati,Sanjaynagar,West,"#861, Century Pragati, Sanjaynagar Main Road, Sanjaynagar, Bangalore - 560008",Apartment,2,1514,3,1,Unfurnished,40346,80692,4851,12,19,North-East,5-10 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Security | Food Delivery Available,Spacious 2 BHK Apartment in Century Pragati. Unfurnished with 3 bathrooms and 1 balconies. Located in prime Sanjaynagar area.,Available,Company,Sanjay Rao,+91 8144948324,2025-02-17,True,https://smartproperty.in/listing/BLR-XPND-5072,Super built-up Area,Ready To Move,Normal,North-East,5-10 years,2.3,1,1,1,1,0,0,0,Borewell,Vijayanagar,0.3,282422,4,16,1,1,1,Any
BLR-XPND-5073,3 BHK Apartment,Adarsh Palm Retreat Devanahalli,Anekal,South,"#118, Adarsh Palm Retreat Devanahalli, Anekal Layout, Anekal, Bangalore - 560093",Apartment,3,1650,3,3,Semi-Furnished,73586,147172,4644,10,13,North,5-10 years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,"Well-maintained 3 BHK Apartment available in Adarsh Palm Retreat Devanahalli. Features include semi-furnished setup, 1650 sqft area. Great connectivity.",Available,Family/Bachelor,Karthik Menon,+91 8025673937,2025-02-07,True,https://smartproperty.in/listing/BLR-XPND-5073,Carpet Area,Ready To Move,Hot,North,5-10 years,14.3,1,1,1,1,0,0,0,Cauvery,BTM Layout,2.5,441516,8,70,1,1,1,Any
BLR-XPND-5074,2 BHK Apartment,Brigade Metropolis,Kadugodi,East,"Block C, Brigade Metropolis, Kadugodi Main Road, Kadugodi, Bangalore - 560018",Apartment,2,1506,2,2,Semi-Furnished,45365,90730,3478,11,7,North,10+ years,Swimming Pool | Park | 4-Wheeler Parking | Refrigerator | Near Metro | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Brigade Metropolis. Features include semi-furnished setup, 1506 sqft area. Great connectivity.",Available,Any,Manoj Kumar,+91 9158913019,2025-01-18,True,https://smartproperty.in/listing/BLR-XPND-5074,Super built-up Area,Ready To Move,Normal,North,10+ years,1.3,0,1,1,1,0,1,0,Tanker,Kundalahalli,1.5,317555,3,27,2,1,1,Any
BLR-XPND-5075,1 BHK Apartment,Prestige Song of the South,Hennur,North,"#491, Prestige Song of the South, Hennur Extension, Hennur, Bangalore - 560059",Apartment,1,585,2,2,Unfurnished,12978,25956,2422,9,7,South-East,1-5 years,Park | 2-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Spacious 1 BHK Apartment in Prestige Song of the South. Unfurnished with 2 bathrooms and 2 balconies. Located in prime Hennur area.,Available Soon,Company,Sanjay Rao,+91 8240222383,2025-01-10,True,https://smartproperty.in/listing/BLR-XPND-5075,Carpet Area,24-Feb,Cold,South-East,1-5 years,10.4,0,1,0,1,0,0,0,Tanker,Nagasandra,10.0,64890,2,50,1,0,1,Any
BLR-XPND-5076,3 BHK Apartment,Mahindra Happinest,Nagavara,North,"Block A, Mahindra Happinest, Nagavara Circle, Nagavara, Bangalore - 560023",Apartment,3,1716,4,0,Semi-Furnished,47065,94130,1667,2,15,South-East,0-1 years,Park | 4-Wheeler Parking | Refrigerator | Near Metro | Power Backup | Food Delivery Available,Spacious 3 BHK Apartment in Mahindra Happinest. Semi-Furnished with 4 bathrooms and 0 balconies. Located in prime Nagavara area.,Available Soon,Family/Bachelor,Kavya Shetty,+91 9610039849,2025-02-24,True,https://smartproperty.in/listing/BLR-XPND-5076,Carpet Area,24-Feb,Cold,South-East,0-1 years,2.9,0,1,0,1,0,1,0,Tanker,Nagasandra,10.0,376520,1,18,2,1,1,Any
BLR-XPND-5077,2 BHK Apartment,Prestige Shantiniketan,Kadugodi,East,"Block C, Prestige Shantiniketan, Kadugodi Circle, Kadugodi, Bangalore - 560035",Apartment,2,1544,2,2,Fully Furnished,66899,133798,4211,3,10,East,5-10 years,Gym | Park | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Power Backup | Food Delivery Available,Spacious 2 BHK Apartment in Prestige Shantiniketan. Fully Furnished with 2 bathrooms and 2 balconies. Located in prime Kadugodi area.,Available,Company,Kavya Shetty,+91 8653170438,2025-02-24,True,https://smartproperty.in/listing/BLR-XPND-5077,Carpet Area,Ready To Move,Hot,East,5-10 years,0.6,1,1,0,1,1,1,1,Borewell,Kadugodi,1.0,468293,8,15,2,1,1,Any
BLR-XPND-5078,2 BHK Apartment,Provident Sunworth Phase 2,Sanjaynagar,West,"Block E, Provident Sunworth Phase 2, Sanjaynagar Circle, Sanjaynagar, Bangalore - 560068",Apartment,2,1238,2,0,Unfurnished,47922,95844,2417,5,20,North-East,0-1 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Lift | Food Delivery Available,Spacious 2 BHK Apartment in Provident Sunworth Phase 2. Unfurnished with 2 bathrooms and 0 balconies. Located in prime Sanjaynagar area.,Available,Bachelor,Meera Pillai,+91 9969656180,2025-02-12,True,https://smartproperty.in/listing/BLR-XPND-5078,Carpet Area,Ready To Move,Normal,North-East,0-1 years,14.9,0,1,0,1,0,0,0,Cauvery,Rajajinagar,0.4,239610,2,73,1,1,1,Any
BLR-XPND-5079,2 BHK Builder Floor,Brigade Eldorado,Rajajinagar,West,"#392, Brigade Eldorado, Rajajinagar Main Road, Rajajinagar, Bangalore - 560061",Builder Floor,2,1310,3,0,Semi-Furnished,47178,94356,0,0,1,North-East,5-10 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,Premium 2 BHK Builder Floor in Rajajinagar. Brigade Eldorado offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Company,Manoj Kumar,+91 9565085903,2025-02-27,True,https://smartproperty.in/listing/BLR-XPND-5079,Carpet Area,Ready To Move,Normal,North-East,5-10 years,6.5,0,1,0,1,0,0,0,Cauvery + Borewell,Rajajinagar,0.4,235890,5,35,3,1,0,Any
BLR-XPND-5080,2 BHK Apartment,Brigade Orchards,Hennur,North,"#751, Brigade Orchards, Hennur Layout, Hennur, Bangalore - 560012",Apartment,2,1268,2,1,Semi-Furnished,25840,51680,4980,1,9,North,0-1 years,2-Wheeler Parking | 4-Wheeler Parking | Washing Machine | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Brigade Orchards. Features include semi-furnished setup, 1268 sqft area. Great connectivity.",Available Soon,Bachelor,Manoj Kumar,+91 8552074561,2025-02-08,True,https://smartproperty.in/listing/BLR-XPND-5080,Carpet Area,Ready To Move,Cold,North,0-1 years,6.3,0,0,0,1,0,0,1,Tanker,,25.0,155040,5,34,1,1,1,Any
BLR-XPND-5081,2 BHK Apartment,Mantri Greens,HSR Layout,South,"Block D, Mantri Greens, HSR Layout Extension, HSR Layout, Bangalore - 560006",Apartment,2,1060,2,1,Semi-Furnished,13352,26704,1641,5,14,West,1-5 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Power Backup | Food Delivery Available,"Well-maintained 2 BHK Apartment available in Mantri Greens. Features include semi-furnished setup, 1060 sqft area. Great connectivity.",Available Soon,Family/Bachelor,Neha Gupta,+91 8962787684,2025-02-19,True,https://smartproperty.in/listing/BLR-XPND-5081,Built-up Area,25-Feb,Cold,West,1-5 years,2.2,0,1,0,1,0,0,0,Cauvery + Borewell,,15.0,133520,2,23,1,1,1,Any
BLR-XPND-5082,2 BHK Builder Floor,Godrej Platinum,Ulsoor,Central,"Block E, Godrej Platinum, Ulsoor Cross, Ulsoor, Bangalore - 560028",Builder Floor,2,1040,2,0,Unfurnished,40259,80518,0,0,1,North-East,10+ years,2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,"Beautiful 2 BHK Builder Floor in Central Bangalore. Located at Godrej Platinum, Ulsoor. Unfurnished with all essential amenities.",Available,Family/Bachelor,Sanjay Rao,+91 8532746604,2025-02-03,False,https://smartproperty.in/listing/BLR-XPND-5082,Built-up Area,Ready To Move,Hot,North-East,10+ years,5.6,0,0,0,1,0,0,0,Borewell + Tanker,Ulsoor,0.4,241554,8,31,1,1,1,Any
BLR-XPND-5083,2 BHK Apartment,Purva Riviera,Koramangala,South,"Block D, Purva Riviera, Koramangala Extension, Koramangala, Bangalore - 560030",Apartment,2,1202,2,3,Semi-Furnished,49070,98140,3257,9,5,East,0-1 years,Gym | Park | 4-Wheeler Parking | AC | Refrigerator | Near Metro | Lift | Food Delivery Available,Spacious 2 BHK Apartment in Purva Riviera. Semi-Furnished with 2 bathrooms and 3 balconies. Located in prime Koramangala area.,Available,Bachelor,Nikhil Hegde,+91 8294709554,2025-02-05,True,https://smartproperty.in/listing/BLR-XPND-5083,Built-up Area,Ready To Move,Normal,East,0-1 years,13.9,1,1,0,1,1,1,0,Cauvery,JP Nagar,0.8,294420,4,61,2,1,1,Any
BLR-XPND-5084,1 BHK Independent House,Purva Fountain Square,Yelahanka,North,"Block C, Purva Fountain Square, Yelahanka Road, Yelahanka, Bangalore - 560057",Independent House,1,682,1,2,Fully Furnished,29786,59572,0,0,1,North-East,5-10 years,Park | AC | Refrigerator | Washing Machine | Near Metro | Security | Lift | Food Delivery Available,"Well-maintained 1 BHK Independent House available in Purva Fountain Square. Features include fully furnished setup, 682 sqft area. Great connectivity.",Available,Bachelor,Amit Patel,+91 9963671152,2025-02-01,True,https://smartproperty.in/listing/BLR-XPND-5084,Built-up Area,Ready To Move,Normal,North-East,5-10 years,7.6,0,1,0,1,1,1,1,Borewell + Tanker,Hebbal,0.3,297860,3,43,2,0,0,Any
BLR-XPND-5085,2 BHK Apartment,Tata Raisina Residency,Ulsoor,Central,"Block E, Tata Raisina Residency, Ulsoor Circle, Ulsoor, Bangalore - 560099",Apartment,2,1196,2,2,Fully Furnished,77413,154826,1363,3,9,North-East,1-5 years,Gym | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Lift | Food Delivery Available,"Beautiful 2 BHK Apartment in Central Bangalore. Located at Tata Raisina Residency, Ulsoor. Fully Furnished with all essential amenities.",Available,Bachelor,Arjun Nair,+91 8358976579,2025-02-25,True,https://smartproperty.in/listing/BLR-XPND-5085,Super built-up Area,Ready To Move,Hot,North-East,1-5 years,14.8,1,1,0,1,1,1,1,Tanker,Indiranagar,0.5,619304,9,65,1,1,1,Veg Only
BLR-XPND-5086,2 BHK Apartment,Shriram Chirping Woods,Begur,South,"Block D, Shriram Chirping Woods, Begur Road, Begur, Bangalore - 560098",Apartment,2,1170,2,1,Semi-Furnished,44709,89418,2875,2,10,West,10+ years,Gym | Swimming Pool | Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Near Metro | Power Backup | Security | Lift | Food Delivery Available,"Beautiful 2 BHK Apartment in South Bangalore. Located at Shriram Chirping Woods, Begur. Semi-Furnished with all essential amenities.",Available,Any,Karthik Menon,+91 9024884838,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-5086,Built-up Area,Ready To Move,Normal,West,10+ years,10.1,1,1,1,1,1,0,0,Cauvery,Jayanagar,0.4,447090,4,46,1,1,1,Veg Only
BLR-XPND-5087,1 BHK Builder Floor,Sobha Lifestyle Legacy,Hulimavu,South,"#784, Sobha Lifestyle Legacy, Hulimavu Street, Hulimavu, Bangalore - 560027",Builder Floor,1,712,1,3,Semi-Furnished,19917,39834,0,0,1,North,0-1 years,Park | 4-Wheeler Parking | Near Metro | Power Backup | Security | Food Delivery Available,"Well-maintained 1 BHK Builder Floor available in Sobha Lifestyle Legacy. Features include semi-furnished setup, 712 sqft area. Great connectivity.",Available,Any,Shreya Bhat,+91 8987282837,2025-02-12,True,https://smartproperty.in/listing/BLR-XPND-5087,Carpet Area,Ready To Move,Normal,North,0-1 years,10.3,0,1,0,1,0,0,0,Borewell,Electronic City,0.5,99585,4,56,2,1,0,Any
BLR-XPND-5088,3 BHK Apartment,Total Environment Learning to Fly,Hoodi,East,"#538, Total Environment Learning to Fly, Hoodi Cross, Hoodi, Bangalore - 560034",Apartment,3,2343,3,1,Unfurnished,75466,150932,3608,4,6,North,1-5 years,Gym | Swimming Pool | Park | 4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,"Beautiful 3 BHK Apartment in East Bangalore. Located at Total Environment Learning to Fly, Hoodi. Unfurnished with all essential amenities.",Available,Family/Bachelor,Lakshmi Krishnan,+91 8365026617,2025-02-10,True,https://smartproperty.in/listing/BLR-XPND-5088,Super built-up Area,Ready To Move,Normal,North,1-5 years,7.7,1,1,1,1,0,0,0,Borewell,Kundalahalli,1.5,528262,4,58,2,1,1,Any
BLR-XPND-5089,1 BHK Apartment,Century Breeze,CV Raman Nagar,East,"Block A, Century Breeze, CV Raman Nagar Main Road, CV Raman Nagar, Bangalore - 560022",Apartment,1,754,2,2,Unfurnished,22540,45080,1124,12,19,North,1-5 years,Near Metro | Power Backup | Food Delivery Available,"Well-maintained 1 BHK Apartment available in Century Breeze. Features include unfurnished setup, 754 sqft area. Great connectivity.",Available,Any,Karthik Menon,+91 8920306548,2025-01-10,True,https://smartproperty.in/listing/BLR-XPND-5089,Carpet Area,24-Feb,Normal,North,1-5 years,14.9,0,0,0,1,0,0,0,Borewell + Tanker,Silk Board,4.0,112700,5,69,2,0,1,Veg Only
BLR-XPND-5090,2 BHK Apartment,UKN Ferns Paradise,Frazer Town,Central,"#154, UKN Ferns Paradise, Frazer Town Road, Frazer Town, Bangalore - 560052",Apartment,2,1430,2,0,Fully Furnished,76183,152366,4872,1,13,North-East,10+ years,Gym | Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Washing Machine | Near Metro | Food Delivery Available,Premium 2 BHK Apartment in Frazer Town. UKN Ferns Paradise offers excellent amenities. Property is fully furnished with modern fittings.,Available,Bachelor,Kavya Shetty,+91 8699061825,2025-02-20,True,https://smartproperty.in/listing/BLR-XPND-5090,Super built-up Area,Ready To Move,Hot,North-East,10+ years,7.8,1,0,1,1,1,1,1,Tanker,Ulsoor,0.4,609464,8,40,1,1,1,Any
BLR-XPND-5091,2 BHK Builder Floor,Brigade Cosmopolis,Koramangala,South,"#258, Brigade Cosmopolis, Koramangala Main Road, Koramangala, Bangalore - 560080",Builder Floor,2,1174,3,3,Semi-Furnished,32933,65866,0,0,1,North,1-5 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | AC | Refrigerator | Near Metro | Power Backup | Security | Food Delivery Available,"Beautiful 2 BHK Builder Floor in South Bangalore. Located at Brigade Cosmopolis, Koramangala. Semi-Furnished with all essential amenities.",Available,Bachelor,Amit Patel,+91 8989559708,2025-02-10,True,https://smartproperty.in/listing/BLR-XPND-5091,Built-up Area,Ready To Move,Normal,North,1-5 years,12.1,0,1,0,1,1,1,0,Tanker,Silk Institute,1.0,329330,4,57,1,1,1,Any
BLR-XPND-5092,1 BHK Apartment,Tata Promont,Hebbal,North,"Block B, Tata Promont, Hebbal Street, Hebbal, Bangalore - 560009",Apartment,1,642,1,0,Unfurnished,18658,37316,3129,6,14,South,0-1 years,Gym | Park | Near Metro | Security | Food Delivery Available,Premium 1 BHK Apartment in Hebbal. Tata Promont offers excellent amenities. Property is unfurnished with modern fittings.,Available,Family/Bachelor,Pooja Desai,+91 9954646047,2025-02-28,True,https://smartproperty.in/listing/BLR-XPND-5092,Carpet Area,16-Mar,Normal,South,0-1 years,10.4,1,1,0,1,0,0,0,Borewell,Nagawara,3.0,167922,5,50,2,0,1,Any
BLR-XPND-5093,2 BHK Apartment,Mantri Espana,Nagavara,North,"#346, Mantri Espana, Nagavara Extension, Nagavara, Bangalore - 560032",Apartment,2,1490,2,1,Unfurnished,28683,57366,4830,12,20,North-East,5-10 years,Park | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,"Beautiful 2 BHK Apartment in North Bangalore. Located at Mantri Espana, Nagavara. Unfurnished with all essential amenities.",Available Soon,Family/Bachelor,Sneha Reddy,+91 9249425955,2025-01-16,False,https://smartproperty.in/listing/BLR-XPND-5093,Super built-up Area,Ready To Move,Cold,North-East,5-10 years,3.0,0,1,0,1,0,0,0,Borewell,Nagasandra,10.0,172098,1,22,1,1,1,Any
BLR-XPND-5094,3 BHK Apartment,Ramky Towers,Brigade Road,Central,"#810, Ramky Towers, Brigade Road Main Road, Brigade Road, Bangalore - 560037",Apartment,3,1590,4,0,Unfurnished,82196,164392,4776,4,10,West,1-5 years,Gym | Swimming Pool | 2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Food Delivery Available,Spacious 3 BHK Apartment in Ramky Towers. Unfurnished with 4 bathrooms and 0 balconies. Located in prime Brigade Road area.,Available,Family,Varun Khanna,+91 9131042299,2025-01-06,True,https://smartproperty.in/listing/BLR-XPND-5094,Built-up Area,Ready To Move,Hot,West,1-5 years,1.7,1,0,1,1,0,0,0,Borewell,Indiranagar,0.5,410980,6,19,1,1,1,Any
BLR-XPND-5095,3 BHK Apartment,Sobha Indraprastha,Marathahalli,East,"#184, Sobha Indraprastha, Marathahalli Layout, Marathahalli, Bangalore - 560054",Apartment,3,1974,3,0,Semi-Furnished,64790,129580,1620,12,6,South,0-1 years,2-Wheeler Parking | 4-Wheeler Parking | Near Metro | Security | Lift | Food Delivery Available,Premium 3 BHK Apartment in Marathahalli. Sobha Indraprastha offers excellent amenities. Property is semi-furnished with modern fittings.,Available,Family/Bachelor,Sanjay Rao,+91 9914719355,2025-02-03,True,https://smartproperty.in/listing/BLR-XPND-5095,Super built-up Area,24-Feb,Normal,South,0-1 years,7.3,0,0,0,1,0,0,0,Borewell,Baiyappanahalli,3.0,583110,5,40,1,1,1,Any
BLR-XPND-5096,1 BHK Apartment,Mahindra Eden,Ramamurthy Nagar,East,"Block A, Mahindra Eden, Ramamurthy Nagar Street, Ramamurthy Nagar, Bangalore - 560048",Apartment,1,737,1,0,Semi-Furnished,21865,43730,3744,10,9,South,10+ years,Gym | Park | Near Metro | Power Backup | Food Delivery Available,Spacious 1 BHK Apartment in Mahindra Eden. Semi-Furnished with 1 bathrooms and 0 balconies. Located in prime Ramamurthy Nagar area.,Available,Any,Pooja Desai,+91 9930180787,2025-02-05,True,https://smartproperty.in/listing/BLR-XPND-5096,Super built-up Area,Ready To Move,Normal,South,10+ years,2.6,1,1,0,1,0,0,0,Borewell + Tanker,Silk Board,4.0,218650,4,38,2,0,1,Veg Only
